iter	Passed	Remaining
0	61	306150
1	62	155212
2	63	105713
3	64	80685
4	65	65642
5	66	55387
6	67	48142
7	68	42490
8	68	38149
9	69	34736
10	70	32025
11	71	29679
12	72	27772
13	73	26013
14	73	24565
15	74	23271
16	75	22123
17	76	21093
18	77	20201
19	78	19637
20	79	18914
21	80	18280
22	82	17747
23	82	17184
24	83	16676
25	85	16291
26	86	15899
27	87	15457
28	87	15052
29	88	14672
30	89	14314
31	90	13977
32	90	13667
33	91	13367
34	92	13108
35	93	12848
36	93	12595
37	94	12374
38	95	12152
39	96	11962
40	97	11758
41	98	11582
42	98	11393
43	99	11219
44	100	11057
45	101	10954
46	102	10803
47	103	10671
48	104	10558
49	105	10442
50	106	10314
51	107	10189
52	107	10057
53	108	9931
54	109	9846
55	110	9740
56	111	9649
57	112	9550
58	113	9469
59	114	9387
60	115	9322
61	116	9248
62	117	9189
63	118	9148
64	119	9109
65	121	9064
66	122	9019
67	123	8965
68	124	8908
69	125	8856
70	126	8784
71	127	8730
72	128	8685
73	129	8617
74	130	8563
75	131	8491
76	131	8422
77	132	8350
78	133	8294
79	134	8254
80	135	8214
81	136	8156
82	136	8099
83	137	8047
84	138	8011
85	139	7972
86	140	7946
87	141	7919
88	143	7894
89	144	7876
90	145	7853
91	146	7821
92	147	7784
93	148	7739
94	149	7700
95	150	7675
96	151	7634
97	152	7603
98	153	7584
99	154	7552
100	154	7504
101	155	7472
102	156	7436
103	157	7404
104	158	7375
105	159	7344
106	159	7309
107	161	7311
108	162	7285
109	163	7277
110	164	7235
111	164	7200
112	165	7166
113	166	7140
114	167	7114
115	168	7095
116	169	7069
117	170	7036
118	170	7013
119	171	6987
120	172	6969
121	173	6938
122	174	6912
123	175	6886
124	176	6871
125	177	6857
126	178	6839
127	178	6811
128	179	6781
129	180	6756
130	181	6744
131	182	6741
132	183	6725
133	184	6716
134	186	6703
135	186	6687
136	188	6684
137	189	6677
138	190	6658
139	191	6640
140	192	6626
141	193	6617
142	194	6594
143	194	6572
144	195	6557
145	196	6541
146	197	6521
147	198	6506
148	199	6504
149	200	6478
150	201	6457
151	201	6439
152	202	6421
153	204	6419
154	205	6408
155	205	6387
156	206	6371
157	207	6368
158	208	6357
159	209	6331
160	210	6318
161	211	6303
162	211	6284
163	212	6270
164	213	6265
165	214	6248
166	215	6235
167	216	6224
168	217	6216
169	218	6207
170	219	6194
171	220	6178
172	220	6161
173	221	6146
174	222	6127
175	222	6109
176	223	6096
177	224	6079
178	225	6062
179	225	6046
180	226	6032
181	227	6028
182	230	6060
183	231	6057
184	232	6041
185	232	6027
186	233	6015
187	234	6012
188	235	6003
189	236	5988
190	237	5973
191	237	5957
192	238	5942
193	239	5927
194	240	5915
195	240	5904
196	241	5891
197	242	5875
198	243	5864
199	243	5854
200	244	5845
201	246	5845
202	246	5834
203	247	5821
204	248	5809
205	249	5797
206	249	5785
207	251	5783
208	251	5775
209	252	5762
210	253	5754
211	254	5740
212	254	5728
213	255	5716
214	256	5707
215	257	5702
216	258	5693
217	259	5682
218	259	5674
219	260	5669
220	261	5658
221	262	5651
222	263	5641
223	264	5631
224	265	5637
225	266	5630
226	267	5618
227	268	5629
228	269	5622
229	270	5611
230	271	5606
231	272	5603
232	273	5596
233	274	5586
234	275	5578
235	275	5569
236	276	5560
237	278	5563
238	278	5554
239	279	5547
240	280	5538
241	281	5528
242	282	5523
243	282	5515
244	283	5504
245	284	5497
246	285	5486
247	285	5476
248	286	5465
249	287	5457
250	288	5451
251	288	5444
252	289	5438
253	290	5434
254	292	5435
255	292	5427
256	293	5420
257	294	5417
258	295	5412
259	296	5408
260	297	5400
261	298	5393
262	299	5387
263	299	5379
264	300	5372
265	301	5368
266	302	5361
267	303	5354
268	304	5349
269	304	5341
270	305	5333
271	307	5337
272	307	5329
273	308	5323
274	311	5353
275	312	5344
276	313	5340
277	314	5334
278	314	5325
279	315	5321
280	316	5312
281	317	5306
282	317	5297
283	318	5292
284	319	5287
285	320	5286
286	321	5287
287	322	5280
288	323	5273
289	324	5264
290	324	5257
291	325	5253
292	326	5247
293	327	5241
294	328	5235
295	329	5229
296	329	5222
297	330	5215
298	331	5214
299	332	5210
300	333	5209
301	334	5202
302	335	5194
303	336	5192
304	336	5185
305	337	5180
306	338	5173
307	339	5175
308	340	5173
309	341	5166
310	342	5160
311	343	5154
312	343	5146
313	344	5140
314	345	5138
315	346	5131
316	346	5124
317	347	5121
318	348	5116
319	349	5112
320	350	5110
321	351	5107
322	352	5104
323	353	5097
324	354	5092
325	354	5089
326	355	5084
327	356	5083
328	357	5077
329	358	5074
330	359	5073
331	360	5072
332	361	5066
333	362	5061
334	363	5057
335	364	5053
336	364	5047
337	365	5047
338	367	5048
339	367	5041
340	368	5036
341	369	5031
342	370	5026
343	371	5021
344	372	5020
345	372	5015
346	373	5008
347	374	5007
348	375	5002
349	376	4997
350	376	4992
351	377	4987
352	378	4984
353	379	4984
354	380	4980
355	381	4977
356	382	4970
357	382	4965
358	385	4989
359	387	4994
360	388	4991
361	389	4987
362	390	4982
363	390	4979
364	391	4975
365	392	4974
366	393	4971
367	394	4968
368	395	4965
369	396	4959
370	397	4955
371	397	4951
372	398	4947
373	399	4943
374	400	4939
375	401	4934
376	402	4930
377	403	4927
378	403	4922
379	404	4916
380	404	4909
381	405	4907
382	406	4903
